year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
2018,hommes,84,1934,Ange Roussel,2,Q18213954
2018,hommes,93,1924,Angelico Surchamp,1,Q2849406
2018,hommes,93,1924,Antoine Culioli,7,Q677653
2018,hommes,79,1938,Antoine Groschulski,3,Q2854029
2018,hommes,69,1948,Antoine Sfeir,10,Q587004
2018,hommes,90,1928,Armand Duval,1,Q16263796
2018,hommes,50,1968,Armand de Las Cuevas,16,Q678045
2018,hommes,44,1973,Arnaud Beltrame,22,Q50862318
2018,hommes,82,1935,Arnaud Geyre,18,Q2863130
2018,hommes,50,1967,Arnaud Giovaninetti,6,Q2863123
2018,hommes,84,1933,Arnaud d'Hauterives,2,Q2863236
2018,hommes,101,1916,Arsène Tchakarian,9,Q705251
2018,hommes,31,1987,Arthur Granger,1,Q60907841
2018,hommes,88,1930,Arthur Paecht,1,Q2865277
2018,hommes,73,1944,As Thiam,2,Q2866245
2018,hommes,85,1933,Auguste Makaya,1,Q97367917
2018,hommes,67,1951,Bahman Amini,1,Q61751616
2018,hommes,63,1954,Barend Britz,2,Q2884437
2018,hommes,88,1930,Barkat Gourad Hamadou,22,Q727071
2018,hommes,89,1929,Bartolomé Bennassar,11,Q2013862
2018,hommes,92,1925,Benmostefa Benaouda,2,Q16626842
2018,hommes,80,1937,Bernard Balastre,2,Q11854120
2018,hommes,91,1927,Bernard Berthois Rigal,1,Q22009196
2018,hommes,83,1934,Bernard Boyer,3,Q822324
2018,hommes,93,1925,Bernard Bro,1,Q2897598
2018,hommes,92,1925,Bernard Chevallier,2,Q2897684
2018,hommes,72,1945,Bernard Darmet,11,Q9169201
2018,hommes,84,1934,Bernard Darty,1,Q59780334
2018,hommes,87,1931,Bernard Descoings,6,Q3538549
2018,hommes,69,1948,Bernard Desportes,1,Q2897785
2018,hommes,73,1944,Bernard Fassier,2,Q2897881
2018,hommes,84,1934,Bernard Fougères,1,Q5726527
2018,hommes,89,1928,Bernard Gantner,2,Q822429
2018,hommes,94,1924,Bernard Gauthier,14,Q822440
2018,hommes,77,1940,Bernard Gravet,1,Q60485060
2018,hommes,72,1945,Bernard Kleindienst,1,Q49498113
2018,hommes,94,1923,Bernard Koura,2,Q47069665
2018,hommes,93,1924,Bernard Lesfargues,4,Q11909161
2018,hommes,87,1931,Bernard Morin,9,Q822619
2018,hommes,72,1946,Bernard Murat,2,Q2898366
2018,hommes,91,1926,Bernard Quemada,4,Q55082390
2018,hommes,92,1926,Bernard Tiapa Langevin,1,Q55350583
2018,hommes,75,1942,Bernard Zitzermann,5,Q822798
2018,hommes,91,1926,Bernard de Fallois,1,Q2898798
2018,hommes,79,1938,Bruno Foucart,3,Q15407622
2018,hommes,60,1957,Bruno Lesouëf,1,Q2926863
2018,hommes,57,1960,Bruno Rossetti,14,Q3645913
2018,hommes,63,1955,Bruno Zaremba,6,Q2927020
2018,hommes,67,1950,Carlo Wilm,3,Q2939268
2018,hommes,94,1924,Charles Aznavour,98,Q1785
2018,hommes,88,1929,Charles Galaup,1,Q93481836
2018,hommes,75,1942,Charles Marchetti,4,Q104528345
2018,hommes,91,1927,Charles Testyler,1,Q95405775
2018,hommes,93,1924,Charles Tolot,1,Q61754404
2018,hommes,67,1951,Christian Gaillard,3,Q98556484
2018,hommes,79,1939,Christian Goudineau,4,Q2891767
2018,hommes,88,1929,Christian Goux,1,Q16627713
2018,hommes,76,1942,Christian Magnan,1,Q2965447
2018,hommes,60,1957,Christian Rullier,1,Q76448670
2018,hommes,84,1934,Christian Toma,1,Q110453675
2018,hommes,96,1921,Christian Warolin,1,Q23926409
2018,hommes,72,1946,Christophe Grzegorczyk,2,Q66765196
2018,hommes,54,1964,Christophe Marchand-Kiss,1,Q2966372
2018,hommes,64,1953,Christophe Salengro,3,Q2966477
2018,hommes,90,1927,Christophe Tzara,1,Q66763602
2018,hommes,29,1989,Chérif Chekatt,4,Q59692162
2018,hommes,88,1930,Claude Bernard-Aubert,7,Q2976984
2018,hommes,79,1939,Claude Courtot,1,Q15970638
2018,hommes,83,1935,Claude Dupuy de Crescenzo,1,Q11984862
2018,hommes,93,1924,Claude Fiefel,1,Q131851752
2018,hommes,83,1935,Claude Fouquet,1,Q2977385
2018,hommes,88,1930,Claude Goutin,3,Q2977492
2018,hommes,81,1936,Claude Jean-Prost,4,Q9193151
2018,hommes,93,1925,Claude Jeangirard,1,Q23926369
2018,hommes,92,1925,Claude Lanzmann,40,Q551512
2018,hommes,84,1933,Claude Lemaître,1,Q124615797
2018,hommes,78,1939,Claude Manesse,1,Q139497031
2018,hommes,73,1945,Claude Margat,1,Q2977768
2018,hommes,89,1928,Claude Mesliand,1,Q61676913
2018,hommes,79,1939,Claude Mesplède,3,Q2977811
2018,hommes,94,1923,Claude Migeon,2,Q55443172
2018,hommes,81,1937,Claude Polin,2,Q2977984
2018,hommes,91,1927,Claude Prouvoyeur,4,Q2978003
2018,hommes,88,1929,Claude Quillateau,1,Q78516397
2018,hommes,98,1919,Claude Raoul-Duval,1,Q8328745
2018,hommes,101,1917,Claude Seignolle,9,Q2978153
2018,hommes,80,1938,Claude Zilberberg,3,Q5129084
2018,hommes,82,1935,Claudel Legros,3,Q30728463
2018,hommes,78,1939,Clément Rosset,9,Q939168
2018,hommes,97,1920,Constant Engels,1,Q11984992
2018,hommes,59,1958,Cyrille Regis,25,Q431116
2018,hommes,97,1921,César Depietri,2,Q18744707
2018,hommes,74,1943,Daniel Contet,8,Q1563980
2018,hommes,57,1960,Daniel Garcia,1,Q53038580
2018,hommes,79,1939,Daniel Honoré,2,Q3014178
2018,hommes,77,1940,Daniel Lindenberg,1,Q3014346
2018,hommes,74,1943,Daniel Robin,15,Q329228
2018,hommes,74,1944,Daniel Valot,1,Q3014771
2018,hommes,72,1945,Daniel Vernet,4,Q14468873
2018,hommes,77,1940,Daniel Walther,6,Q1163069
2018,hommes,83,1935,Daryush Shayegan,19,Q1277332
2018,hommes,94,1923,David Ojalvo,1,Q63882324
2018,hommes,77,1941,Denis Dugas,1,Q3022654
2018,hommes,84,1933,Denis Vasse,1,Q50812864
2018,hommes,62,1956,Didier Lockwood,24,Q960633
2018,hommes,71,1947,Djamel Allam,3,Q3032766
2018,hommes,63,1954,Dominique Adenot,1,Q3034933
2018,hommes,91,1926,Dominique Catta,1,Q28746292
2018,hommes,76,1941,Dominique Chassard,1,Q12101953
2018,hommes,69,1949,Dominique Douret,1,Q60835447
2018,hommes,90,1927,Dominique Frelaut,4,Q3035166
2018,hommes,88,1929,Dominique Rozan,1,Q3035444
2018,hommes,92,1925,Dominique de La Motte,1,Q49434868
2018,hommes,87,1930,Donald O'Brien,11,Q364708
2018,hommes,94,1924,Edmond Haan,10,Q3047858
2018,hommes,91,1927,Edmond Richard,7,Q979618
2018,hommes,84,1934,Edmond Simeoni,13,Q1996613
2018,hommes,65,1952,Emmanuel Beth,2,Q3052577
2018,hommes,58,1960,Emmanuel Cauchy,2,Q3052615
2018,hommes,100,1918,Eugène Philipps,3,Q11921218
2018,hommes,96,1921,Eugène Royer,1,Q85750838
2018,hommes,72,1946,F'murr,9,Q976145
2018,hommes,49,1969,Fabrice Miguet,2,Q56489359
2018,hommes,89,1929,Fernand Verger,1,Q3069366
2018,hommes,67,1950,Firmin Le Bourhis,5,Q3072881
2018,hommes,70,1948,Francis Boespflug,3,Q58335731
2018,hommes,88,1929,Francis Fontan,4,Q47475325
2018,hommes,75,1943,Francis Herth,1,Q96974748
2018,hommes,91,1927,Francis Kaplan,1,Q3081515
2018,hommes,86,1932,Francis Lai,33,Q223408
2018,hommes,66,1951,Francis Piasecki,11,Q549340
2018,hommes,68,1949,Francis Smerecki,15,Q3081697
2018,hommes,97,1920,Francisque Perrut,2,Q3082008
2018,hommes,99,1918,Franck Bauer,1,Q19606659
2018,hommes,81,1936,Franck Venaille,5,Q3082305
2018,hommes,69,1949,Frank Bertrand,2,Q3082504
2018,hommes,62,1956,Frank Giroud,9,Q3082628
2018,hommes,75,1942,Frank Reichert,1,Q38028913
2018,hommes,88,1929,Frans van 't Veer,1,Q62118755
2018,hommes,80,1937,Frantz Rapilly,1,Q92914910
2018,hommes,92,1925,François Bluche,4,Q3084005
2018,hommes,78,1940,François Brossier,1,Q28746294
2018,hommes,58,1960,François Brunet,1,Q61637681
2018,hommes,77,1940,François Budet,5,Q3084121
2018,hommes,82,1936,François Bussini,6,Q603976
2018,hommes,73,1944,François Corbier,8,Q3084304
2018,hommes,98,1920,François Flohic,5,Q3084620
2018,hommes,84,1934,François Gantheret,5,Q3084677
2018,hommes,74,1944,François Garnier,9,Q1451044
2018,hommes,99,1918,François Maurin,4,Q3085339
2018,hommes,80,1938,François Montmaneix,3,Q3085395
2018,hommes,94,1924,François Patrice,6,Q3085517
2018,hommes,91,1926,François Varenne,1,Q3085977
2018,hommes,90,1928,Fred Kassak,3,Q3086866
2018,hommes,78,1940,Frédéric Parcheminier,1,Q120653243
2018,hommes,93,1924,Gaston Naessens,2,Q13575673
2018,hommes,98,1920,Gaston Plaud,1,Q16262709
2018,hommes,65,1953,Geoffrey Oryema,22,Q913737
2018,hommes,82,1935,Georges Alexandre,1,Q30117994
2018,hommes,88,1930,Georges Benedetti,4,Q1508800
2018,hommes,89,1929,Georges Busson,1,Q119265341
2018,hommes,95,1923,Georges David,1,Q60693721
2018,hommes,92,1925,Georges Dessaigne,1,Q3102601
2018,hommes,95,1922,Georges Gros,3,Q20556573
2018,hommes,93,1925,Georges Guéret,2,Q3102838
2018,hommes,96,1922,Georges Liferman,1,Q3103096
2018,hommes,108,1910,Georges Loinger,14,Q3103108
2018,hommes,96,1922,Georges Mauvois,2,Q12890998
2018,hommes,104,1914,Georges-Emmanuel Clancier,14,Q3102084
2018,hommes,76,1942,Georges-Noël Jeandrieu,1,Q3102124
2018,hommes,86,1931,Gerald Messadié,8,Q1558932
2018,hommes,91,1927,Gilbert André,1,Q20991557
2018,hommes,98,1920,Gilbert Lazard,12,Q5942883
2018,hommes,73,1945,Gilbert Léautier,2,Q3105777
2018,hommes,60,1958,Gildas Sagot,1,Q21764214
2018,hommes,66,1951,Gilles Millet,1,Q52158746
2018,hommes,87,1930,Guy Cury,6,Q5622189
2018,hommes,92,1925,Guy Dupré,4,Q3121748
2018,hommes,90,1927,Guy Fallot,5,Q3121761
2018,hommes,89,1928,Guy Georges,2,Q3121810
2018,hommes,75,1942,Guy Hain,2,Q3121821
2018,hommes,64,1954,Guy Modeste,7,Q28872817
2018,hommes,94,1924,Guy Rétoré,5,Q3122120
2018,hommes,93,1924,Guy Texidor,1,Q50319125
2018,hommes,98,1920,Guy Viala,1,Q3122203
2018,hommes,64,1954,Guy-Michel Cogné,1,Q3121478
2018,hommes,91,1926,Gérald Bloncourt,8,Q3123601
2018,hommes,60,1957,Gérald Gorridge,1,Q50379944
2018,hommes,74,1944,Gérard Andreck,1,Q56547022
2018,hommes,69,1948,Gérard Boulanger,4,Q3123789
2018,hommes,81,1936,Gérard Calvet,1,Q3123810
2018,hommes,91,1927,Gérard Devos,3,Q3123911
2018,hommes,79,1938,Gérard Fontaine,1,Q11984868
2018,hommes,87,1930,Gérard Genette,31,Q266247
2018,hommes,80,1937,Gérard Genot,2,Q3123989
2018,hommes,64,1953,Gérard Hourbette,1,Q58454935
2018,hommes,89,1928,Gérard Israël,3,Q16264035
2018,hommes,71,1946,Gérard Jorland,1,Q3124050
2018,hommes,85,1933,Gérard Jouannest,10,Q547582
2018,hommes,81,1936,Gérard Labrot,1,Q48760954
2018,hommes,95,1923,Gérard Lanvin,2,Q3124078
2018,hommes,87,1931,Gérard Nahon,3,Q3124203
2018,hommes,74,1944,Gérard Streiff,3,Q95404587
2018,hommes,95,1923,Gérard Varreon,1,Q55279836
2018,hommes,75,1942,Gérard Welter,3,Q3124375
2018,hommes,74,1943,Gérard-Aimé,1,Q67145795
2018,hommes,88,1930,Hamlaoui Mekachera,2,Q3126470
2018,hommes,75,1943,Hassen Lalmas,14,Q3128212
2018,hommes,98,1920,Henri Coulet,2,Q3130889
2018,hommes,86,1932,Henri Domec,2,Q3130981
2018,hommes,93,1925,Henri Fontaine,3,Q3131094
2018,hommes,95,1923,Henri Froment-Meurice,4,Q4493011
2018,hommes,88,1929,Henri Lazies,1,Q3131433
2018,hommes,80,1938,Henri Lecomte,1,Q30729041
2018,hommes,81,1937,Henri Leonetti,5,Q8314976
2018,hommes,90,1928,Henri Martre,6,Q3131598
2018,hommes,70,1947,Henri Michel,35,Q434641
2018,hommes,90,1927,Henri Skiba,11,Q442674
2018,hommes,83,1934,Henri de Laborde de Monpezat,50,Q1389258
2018,hommes,85,1933,Henry Jean-Baptiste,5,Q3132867
2018,hommes,56,1962,Henry-Frédéric Roch,2,Q26922883
2018,hommes,66,1952,Hervé Lesage,1,Q3134571
2018,hommes,91,1926,Hubert Barbier,1,Q119362076
2018,hommes,67,1950,Hubert Boukobza,1,Q55174371
2018,hommes,98,1919,Hubert Bouyssière,1,Q3141941
2018,hommes,79,1939,Hubert Brémond,1,Q16179871
2018,hommes,91,1927,Hubert de Givenchy,46,Q167318
2018,hommes,78,1939,Hugo Santiago,12,Q2073110
2018,hommes,99,1918,Hélène Mouriquand,2,Q20670129
2018,hommes,97,1920,Isidore Noel Cohard,1,Q3155324
2018,hommes,94,1923,Isidore Rosenbaum,1,Q85249041
2018,hommes,61,1957,Ivan Auriel,1,Q56034520
2018,hommes,73,1945,Jacky Viallon,1,Q30728499
2018,hommes,87,1931,Jacques Abouchar,1,Q67187994
2018,hommes,94,1923,Jacques Bassot,1,Q3158202
2018,hommes,96,1921,Jacques Baudier,1,Q47545844
2018,hommes,89,1928,Jacques Bimbenet,3,Q3158289
2018,hommes,96,1922,Jacques Bourdu,1,Q15971724
2018,hommes,91,1926,Jacques Charpy,2,Q36182457
2018,hommes,87,1930,Jacques David,8,Q1677950
2018,hommes,92,1925,Jacques Debelmas,1,Q3158653
2018,hommes,76,1942,Jacques Duran,1,Q3158815
2018,hommes,92,1926,Jacques Favory,2,Q42670981
2018,hommes,80,1938,Jacques Fort,3,Q3158903
2018,hommes,96,1921,Jacques Gernet,10,Q1347853
2018,hommes,77,1940,Jacques Higelin,22,Q1339711
2018,hommes,97,1920,Jacques Hébert,4,Q3159132
2018,hommes,81,1936,Jacques Lassalle,8,Q3159271
2018,hommes,74,1944,Jacques Madubost,11,Q348169
2018,hommes,76,1942,Jacques Masdeu-Arus,4,Q3159512
2018,hommes,88,1930,Jacques Meyer,1,Q3159561
2018,hommes,94,1924,Jacques Monory,6,Q3159599
2018,hommes,62,1956,Jacques Muller,1,Q60786275
2018,hommes,74,1943,Jacques Nys,2,Q11865636
2018,hommes,78,1939,Jacques Palumbo,2,Q16266654
2018,hommes,81,1937,Jacques Raoult,1,Q17518766
2018,hommes,88,1930,Jacques Richomme,4,Q3159874
2018,hommes,81,1937,Jacques Saadé,4,Q3159949
2018,hommes,92,1926,Jacques Tabary,3,Q23824186
2018,hommes,81,1936,Jacques Tissinier,2,Q3160094
2018,hommes,93,1925,Jacques Tixier,7,Q6120910
2018,hommes,70,1948,Jacques Trovic,2,Q50826445
2018,hommes,61,1957,Jacques Verdier,2,Q3160155
2018,hommes,71,1946,Jacques Vernier,2,Q67541634
2018,hommes,82,1935,Jacques-Alain de Sédouy,2,Q19631364
2018,hommes,80,1937,Jean Amouroux,1,Q25473906
2018,hommes,87,1931,Jean Audebert,1,Q29120726
2018,hommes,92,1925,Jean Baldassari,3,Q3170509
2018,hommes,99,1919,Jean Bastié,2,Q26710938
2018,hommes,90,1928,Jean Bertaina,2,Q98768391
2018,hommes,80,1937,Jean Bertozzi,1,Q20089279
2018,hommes,76,1941,Jean Bidegarray,1,Q30727908
2018,hommes,96,1921,Jean Blanc,1,Q124962230
2018,hommes,68,1949,Jean Bojko,1,Q3170826
2018,hommes,89,1929,Jean Brette,1,Q33083630
2018,hommes,84,1933,Jean Carpentier,3,Q3171135
2018,hommes,91,1926,Jean Chateau,2,Q98745839
2018,hommes,75,1943,Jean Cormier,2,Q3171421
2018,hommes,93,1925,Jean Cortot,3,Q3171429
2018,hommes,87,1931,Jean Darot,1,Q65945370
2018,hommes,94,1924,Jean Delachenal,2,Q3171625
2018,hommes,85,1933,Jean Delaneau,2,Q3171628
2018,hommes,81,1936,Jean Dujardin,3,Q3171851
2018,hommes,81,1936,Jean Duprat,4,Q17177439
2018,hommes,82,1936,Jean Flori,10,Q3172036
2018,hommes,94,1924,Jean Frère,1,Q16174767
2018,hommes,68,1949,Jean Gayon,1,Q16267493
2018,hommes,93,1925,Jean Jolivet,4,Q3172815
2018,hommes,38,1980,Jean Kamanda-Mbuyi,1,Q56628098
2018,hommes,89,1929,Jean Kovalevsky,4,Q2413261
2018,hommes,101,1917,Jean Labat,1,Q115097619
2018,hommes,86,1931,Jean Lagache,1,Q3172943
2018,hommes,93,1924,Jean Lanher,5,Q1685626
2018,hommes,84,1934,Jean Lanzi,2,Q3172986
2018,hommes,79,1938,Jean Markiewicz,1,Q2378361
2018,hommes,54,1964,Jean Mercier,1,Q55825266
2018,hommes,88,1930,Jean Monnier,1,Q16645548
2018,hommes,90,1927,Jean Nesprias,1,Q48100491
2018,hommes,89,1928,Jean Obé,1,Q3173766
2018,hommes,93,1924,Jean Piat,14,Q3173968
2018,hommes,95,1922,Jean Pommier,2,Q3174071
2018,hommes,84,1933,Jean Renaux,2,Q20738039
2018,hommes,93,1924,Jean Ricardon,2,Q3174302
2018,hommes,92,1925,Jean Riquin,1,Q19629761
2018,hommes,91,1927,Jean Rouvier,2,Q3174464
2018,hommes,65,1952,Jean Salem,3,Q3174523
2018,hommes,93,1924,Jean Seitlinger,7,Q3174605
2018,hommes,88,1929,Jean Tapu,1,Q3174740
2018,hommes,88,1929,Jean Thomas,2,Q3174780
2018,hommes,95,1922,Jean de Préaumont,2,Q3175651
2018,hommes,86,1932,Jean-Baptiste Giard,1,Q36007816
2018,hommes,81,1937,Jean-Baptiste Rolland,1,Q109859794
2018,hommes,72,1945,Jean-Charles Aschero,1,Q24439495
2018,hommes,75,1943,Jean-Claude Boulard,8,Q3164858
2018,hommes,93,1925,Jean-Claude Chevalier,2,Q3164909
2018,hommes,77,1940,Jean-Claude D'Arménia,2,Q1684749
2018,hommes,78,1939,Jean-Claude Decagny,4,Q3164934
2018,hommes,76,1941,Jean-Claude Lattès,1,Q3165054
2018,hommes,77,1940,Jean-Claude Malgoire,14,Q635592
2018,hommes,74,1943,Jean-Claude Martzloff,3,Q1489128
2018,hommes,79,1938,Jean-Claude Rivierre,2,Q47148128
2018,hommes,85,1933,Jean-Claude Roy,7,Q3165209
2018,hommes,100,1918,Jean-Claude Servan-Schreiber,5,Q3165226
2018,hommes,68,1950,Jean-Claude Thomas,4,Q3165243
2018,hommes,85,1933,Jean-Claude Trogneux,1,Q110086673
2018,hommes,55,1962,Jean-Daniel Causse,2,Q42592290
2018,hommes,53,1965,Jean-Francois Ballester,4,Q52008769
2018,hommes,71,1947,Jean-François Chadelat,1,Q105715647
2018,hommes,85,1933,Jean-François Comte,2,Q3165544
2018,hommes,68,1949,Jean-François Marchal,2,Q3165760
2018,hommes,71,1946,Jean-François Parot,8,Q3165809
2018,hommes,67,1950,Jean-Gabriel Ferlan,2,Q3166013
2018,hommes,94,1924,Jean-Jacques Bastian,1,Q112844758
2018,hommes,87,1930,Jean-Jacques Petitjean,1,Q56050920
2018,hommes,71,1946,Jean-Louis Déotte,4,Q1684965
2018,hommes,84,1934,Jean-Louis Giral,1,Q27068099
2018,hommes,80,1937,Jean-Louis Heim,2,Q18744768
2018,hommes,97,1921,Jean-Louis Koszul,12,Q526290
2018,hommes,94,1923,Jean-Louis Miège,1,Q3166904
2018,hommes,97,1921,Jean-Louis Quéreillahc,1,Q3166945
2018,hommes,75,1943,Jean-Louis Tauran,39,Q450310
2018,hommes,70,1948,Jean-Loup Rivière,3,Q18744951
2018,hommes,52,1966,Jean-Luc Berlet,2,Q58184066
2018,hommes,57,1960,Jean-Luc Paillé,1,Q76420990
2018,hommes,63,1955,Jean-Luc Perraud,1,Q16269379
2018,hommes,73,1944,Jean-Luc Sarré,1,Q3167264
2018,hommes,49,1968,Jean-Luc Silo,1,Q120643191
2018,hommes,78,1939,Jean-Manuel Bourgois,1,Q33110424
2018,hommes,64,1953,Jean-Marc Loubier,1,Q3167422
2018,hommes,34,1983,Jean-Marc Mazzonetto,3,Q406148
2018,hommes,83,1935,Jean-Marie Lamblard,2,Q3167710
2018,hommes,91,1926,Jean-Marie Pirot,10,Q1382961
2018,hommes,90,1928,Jean-Maurice Verdier,2,Q3167910
2018,hommes,67,1950,Jean-Michel Larrasquet,6,Q50805002
2018,hommes,90,1928,Jean-Paul Baréty,3,Q3168352
2018,hommes,87,1930,Jean-Paul Faber,3,Q3168486
2018,hommes,73,1945,Jean-Paul Frankeur,1,Q3168494
2018,hommes,92,1925,Jean-Paul Fuchs,2,Q3168496
2018,hommes,76,1942,Jean-Paul Paris,1,Q59351465
2018,hommes,78,1940,Jean-Pierre Berlingen,1,Q1685174
2018,hommes,68,1949,Jean-Pierre Bocquet-Appel,1,Q3169032
2018,hommes,74,1943,Jean-Pierre Carayon,2,Q3169102
2018,hommes,73,1945,Jean-Pierre Gabreau,1,Q138821372
2018,hommes,87,1931,Jean-Pierre Girerd,1,Q3169351
2018,hommes,88,1930,Jean-Pierre Jaubert,1,Q3169421
2018,hommes,85,1933,Jean-Pierre Jouffroy,1,Q67649915
2018,hommes,79,1938,Jean-Pierre Kernoa,1,Q3169432
2018,hommes,85,1932,Jean-Pierre Kintz,3,Q46693779
2018,hommes,94,1924,Jean-Pierre Marchand,2,Q3169547
2018,hommes,81,1936,Jean-Pierre Muret,1,Q3169599
2018,hommes,59,1958,Jean-René Edighoffer,1,Q3169903
2018,hommes,65,1953,Jean-Yves Chatelais,2,Q3170114
2018,hommes,76,1942,Jean-Yves Liénard,1,Q27514763
2018,hommes,77,1941,Jean-Yves Pouilloux,1,Q82202861
2018,hommes,77,1940,Jeanpyer Poëls,1,Q3176311
2018,hommes,97,1921,Jehan Despert,1,Q3176762
2018,hommes,85,1932,Jep Gouzy,1,Q11927460
2018,hommes,89,1928,Jose Picó,1,Q64686930
2018,hommes,79,1939,Joseph Bonnel,18,Q1382508
2018,hommes,81,1937,Joseph Canal,1,Q63380500
2018,hommes,87,1931,Joseph Joffo,20,Q740374
2018,hommes,87,1931,Joseph Thomin,5,Q2411856
2018,hommes,88,1929,Josy Moinet,5,Q3186125
2018,hommes,91,1926,José Mendoza y Almeida,3,Q3186472
2018,hommes,67,1950,Joël Brachet,1,Q29844935
2018,hommes,98,1919,Joël Lazennec,1,Q24939928
2018,hommes,78,1940,Joël Mathez,2,Q26712635
2018,hommes,73,1945,Joël Robuchon,26,Q1367752
2018,hommes,74,1943,Joël Santoni,8,Q3187462
2018,hommes,53,1964,Julien Bosc,1,Q18326723
2018,hommes,29,1989,Julien Janaudy,2,Q2384407
2018,hommes,91,1927,Julio Ribera,7,Q520273
2018,hommes,94,1924,Junes Casenave,2,Q12261162
2018,hommes,49,1968,Jérôme Darnaudet,1,Q59309411
2018,hommes,93,1924,Ladislas Robert,2,Q20480115
2018,hommes,82,1936,Lahouari Beddiar,5,Q60659876
2018,hommes,92,1925,Lakhdar Amar,1,Q111049016
2018,hommes,81,1936,Larbi Boussa,1,Q18745098
2018,hommes,50,1968,Laurent Troude,3,Q50172330
2018,hommes,74,1943,Lionel Lamy,7,Q3241894
2018,hommes,60,1958,Louis Bannis,1,Q125576147
2018,hommes,81,1936,Louis Bec,1,Q112409304
2018,hommes,85,1933,Louis Blanc,1,Q3261281
2018,hommes,88,1929,Louis Cadène,1,Q131371709
2018,hommes,92,1925,Louis Doazan,1,Q122233535
2018,hommes,100,1918,Louis Délieux,2,Q56816917
2018,hommes,21,1996,Louis Fajfrowski,2,Q56051808
2018,hommes,89,1928,Louis-Roger,1,Q3260865
2018,hommes,66,1951,Luc Jalabert,4,Q3264846
2018,hommes,74,1943,Luc Rosenzweig,4,Q3264903
2018,hommes,92,1925,Luc de Nanteuil,3,Q16262915
2018,hommes,84,1933,Lucien Douroux,1,Q33168356
2018,hommes,81,1937,Lucien Sfez,1,Q16661482
2018,hommes,95,1922,Lucien Villa,5,Q3265736
2018,hommes,98,1919,Lucien Vochel,1,Q3265737
2018,hommes,82,1935,Lucien-René Delsalle,1,Q3265324
2018,hommes,66,1951,Ludovic Marcos,1,Q20046422
2018,hommes,86,1932,Léon-François Hoffmann,2,Q3270615
2018,hommes,80,1937,Lê Quang Uyển,2,Q125584106
2018,hommes,90,1927,M'hamed Aoune,2,Q3272327
2018,hommes,96,1921,Madjid Khorsand,1,Q59510587
2018,hommes,76,1941,Manex Pagola,3,Q3285659
2018,hommes,87,1931,Marc Bouissou,15,Q3287835
2018,hommes,92,1926,Marc Boyer,1,Q3287842
2018,hommes,70,1948,Marc Francina,4,Q3288040
2018,hommes,86,1932,Marc Ogeret,4,Q3288294
2018,hommes,71,1947,Marc de Champérard,1,Q33102263
2018,hommes,84,1934,Marcel Cassiède,1,Q3288775
2018,hommes,97,1920,Marcel Frémiot,4,Q1893016
2018,hommes,75,1942,Marcel Hénaff,5,Q1893053
2018,hommes,88,1929,Marcel Martin,1,Q16040663
2018,hommes,64,1953,Marcel Philippot,2,Q3289290
2018,hommes,92,1926,Marcel Roncayolo,1,Q3289344
2018,hommes,92,1926,Marcel Sigiran,1,Q47466638
2018,hommes,87,1930,Marius Balbinot,2,Q48756381
2018,hommes,83,1935,Martin LaSalle,6,Q3295491
2018,hommes,57,1960,Mathieu Riboulet,5,Q3298851
2018,hommes,94,1923,Maurice Bellet,3,Q3300394
2018,hommes,89,1929,Maurice Davesne,2,Q3300632
2018,hommes,82,1935,Maurice Gandolfo,3,Q16575596
2018,hommes,92,1926,Maurice Lemaître,7,Q3301049
2018,hommes,89,1928,Maurice Mathieu,1,Q1911370
2018,hommes,96,1922,Maurice Schmid,3,Q6006845
2018,hommes,92,1925,Maurice Séveno,2,Q3301434
2018,hommes,74,1944,Max Cohen-Olivar,8,Q1912377
2018,hommes,92,1926,Max Pagès,2,Q1675838
2018,hommes,46,1972,Maxime Dahan,1,Q55459491
2018,hommes,62,1956,Maximin Boyer,1,Q123382241
2018,hommes,67,1951,Michel Bez,1,Q3309010
2018,hommes,96,1921,Michel Bonnevie,16,Q2621405
2018,hommes,81,1937,Michel Bouchez,1,Q59730460
2018,hommes,77,1940,Michel Butel,4,Q544735
2018,hommes,85,1933,Michel Camicas,1,Q84311065
2018,hommes,76,1942,Michel Cazenave,1,Q3309217
2018,hommes,99,1919,Michel Ciry,4,Q3309277
2018,hommes,77,1940,Michel Combarnous,1,Q3309311
2018,hommes,69,1949,Michel Falguières,1,Q3309597
2018,hommes,94,1923,Michel Fustier,1,Q25383782
2018,hommes,93,1925,Michel Gourlier,1,Q65124218
2018,hommes,79,1938,Michel Guillou,2,Q18695643
2018,hommes,96,1922,Michel Hachet,1,Q56489364
2018,hommes,68,1950,Michel Herszlikowicz,1,Q59526366
2018,hommes,81,1936,Michel Jouin,1,Q69146665
2018,hommes,84,1934,Michel Levallois,1,Q51002170
2018,hommes,87,1931,Michel Lorenzi,2,Q3310204
2018,hommes,79,1939,Michel Lucas,2,Q3310222
2018,hommes,82,1936,Michel Maly,1,Q125751190
2018,hommes,92,1925,Michel Massenet,1,Q29048111
2018,hommes,82,1936,Michel Mendès France,3,Q1930835
2018,hommes,70,1947,Michel Montgermont,2,Q45917291
2018,hommes,82,1935,Michel Muller,1,Q3310433
2018,hommes,77,1941,Michel Nebenzahl,1,Q3310448
2018,hommes,76,1942,Michel Niaussat,1,Q97498937
2018,hommes,67,1950,Michel Pitard,1,Q3310600
